BDM编码,标准医院名,省份,城市,区县,行政级别,医院类型,地方军队医院,综合专科医院,医院分级,重点医院,状态,市场分类
1123,蚌埠市红十字会医院,安徽,蚌埠,蚌山区,一级,,地方医院,,,,有效,
1124,蚌埠市华海耳鼻喉医院,安徽,蚌埠,龙子湖区,未评级,,地方医院,,,,有效,
1125,蚌埠市华康医院,安徽,蚌埠,龙子湖区,一级,,地方医院,,,,有效,
1126,蚌埠市淮光口腔医院,安徽,蚌埠,蚌山区,一级,,地方医院,,,,有效,
1127,蚌埠市回春医院,安徽,蚌埠,龙子湖区,一级,,地方医院,,,,有效,
1128,蚌埠市交通医院,安徽,蚌埠,蚌山区,一级,,地方医院,,,,有效,
1129,蚌埠市康桥医院,安徽,蚌埠,龙子湖区,一级,,地方医院,,,,有效,
1130,蚌埠市老年康复医院,安徽,蚌埠,禹会区,未评级,,地方医院,,,,有效,
1131,蚌埠市滤清器总厂职工医院,安徽,蚌埠,龙子湖区,一级,,地方医院,,,,有效,
1132,蚌埠市民康医院,安徽,蚌埠,蚌山区,一级,,地方医院,,,,有效,
1133,蚌埠市汽车运输总公司职工医院,安徽,蚌埠,龙子湖区,未评级,,地方医院,,,,有效,
1134,蚌埠市商业医院,安徽,蚌埠,龙子湖区,一级,,地方医院,,,,有效,
1135,蚌埠市同济医院,安徽,蚌埠,龙子湖区,一级,,地方医院,,,,有效,
1136,蚌埠市阳光医院,安徽,蚌埠,淮上区,未评级,,地方医院,,,,有效,
1137,蚌埠市禹会区人民医院,安徽,蚌埠,禹会区,一级,,地方医院,,,,有效,
1138,蚌埠市中医院,安徽,蚌埠,禹会区,二级,,地方医院,,,,有效,
1139,蚌埠疏浚医院,安徽,蚌埠,龙子湖区,一级,,地方医院,,,,有效,
1140,蚌埠医学院第二附属医院,安徽,蚌埠,龙子湖区,二级,,地方医院,,,,有效,
1141,蚌埠医学院附属医院,安徽,蚌埠,龙子湖区,三级,,地方医院,,,,有效,
1142,蚌埠友谊医院,安徽,蚌埠,龙子湖区,一级,,地方医院,,,,有效,
1143,亳州工人疗养院,安徽,亳州,谯城区,一级,,地方医院,,,,有效,
1144,亳州市华佗中医院,安徽,亳州,谯城区,二级,,地方医院,,,,有效,
1145,亳州市人民医院,安徽,亳州,谯城区,二级,,地方医院,,,,有效,
1146,长丰县人民医院,安徽,合肥,长丰县,二级,,地方医院,,,,有效,
1147,长丰县双凤工业区医院,安徽,合肥,长丰县,未评级,,地方医院,,,,有效,
1148,长丰县甄庙医院,安徽,合肥,长丰县,未评级,,地方医院,,,,有效,
1149,长丰县中医院,安徽,合肥,长丰县,未评级,,地方医院,,,,有效,
1150,巢湖军民医院,安徽,巢湖,居巢区,一级,,地方医院,,,,有效,
1151,巢湖康达总医院,安徽,巢湖,居巢区,一级,,地方医院,,,,有效,
1152,巢湖市道德医院,安徽,巢湖,居巢区,一级,,地方医院,,,,有效,
1001,安徽安凯汽车集团有限公司医院,安徽,合肥,包河区,一级,,地方医院,,,,有效,
1002,安徽财贸学院医院,安徽,蚌埠,龙子湖区,未评级,,地方医院,,,,有效,
1003,安徽长征微创外科医院,安徽,合肥,蜀山区,二级,,地方医院,,,,有效,
1004,安徽大学校医院,安徽,合肥,蜀山区,未评级,,地方医院,,,,有效,
1005,安徽电力建设第一工程公司职工医院,安徽,淮南,田家庵区,一级,,地方医院,,,,有效,
1006,安徽工业大学医院,安徽,马鞍山,花山区,未评级,,地方医院,,,,有效,
1007,安徽海螺集团公司白马山水泥厂职工医院,安徽,芜湖,弋江区,一级,,地方医院,,,,有效,
1008,安徽海螺集团公司总医院,安徽,宣城,宁国市,二级,,地方医院,,,,有效,
1009,安徽口子集团职工医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1010,安徽氯碱化工集团有限责任公司医院,安徽,合肥,瑶海区,一级,,地方医院,,,,有效,
1011,安徽农业大学校医院,安徽,合肥,蜀山区,一级,,地方医院,,,,有效,
1012,安徽省安庆监狱医院,安徽,安庆,大观区,一级,,地方医院,,,,有效,
1013,安徽省半汤温泉疗养院,安徽,巢湖,居巢区,未评级,,地方医院,,,,有效,
1014,安徽省蚌埠监狱医院,安徽,蚌埠,龙子湖区,未评级,,地方医院,,,,有效,
1015,安徽省巢湖监狱医院,安徽,巢湖,居巢区,二级,,地方医院,,,,有效,
1016,安徽省巢湖康达医院,安徽,巢湖,含山县,未评级,,地方医院,,,,有效,
1017,安徽省地质矿产勘察局职工疗养院,安徽,巢湖,居巢区,未评级,,地方医院,,,,有效,
1018,安徽省电力职工半汤疗养院,安徽,巢湖,居巢区,未评级,,地方医院,,,,有效,
1019,安徽省东风机械总厂职工医院,安徽,合肥,包河区,未评级,,地方医院,,,,有效,
1020,安徽省肺科医院（省结核病防治研究所、安徽省胸科医院）,安徽,合肥,蜀山区,二级,,地方医院,,,,有效,
1021,安徽省阜阳监狱医院,安徽,阜阳,颍东区,一级,,地方医院,,,,有效,
1022,安徽省阜阳肿瘤医院,安徽,阜阳,颍东区,二级,,地方医院,,,,有效,
1023,安徽省工人半汤温泉疗养院,安徽,巢湖,居巢区,未评级,,地方医院,,,,有效,
1024,安徽省国营方邱湖农场职工医院,安徽,滁州,凤阳县,未评级,,地方医院,,,,有效,
1025,安徽省国营农场华阳河总场医院,安徽,安庆,宿松县,一级,,地方医院,,,,有效,
1026,安徽省国营普济围农场医院,安徽,铜陵,郊区,二级,,地方医院,,,,有效,
1027,安徽省国营十字铺茶场医院,安徽,宣城,郎溪县,未评级,,地方医院,,,,有效,
1028,安徽省国营寿西湖农场医院,安徽,六安,寿县,一级,,地方医院,,,,有效,
1029,安徽省国营水家湖农场职工医院,安徽,合肥,长丰县,未评级,,地方医院,,,,有效,
1030,安徽省红十字会医院,安徽,合肥,蜀山区,未评级,,地方医院,,,,有效,
1031,安徽省红星机械厂职工医院,安徽,合肥,瑶海区,未评级,,地方医院,,,,有效,
1032,安徽省怀远县第二人民医院,安徽,蚌埠,怀远县,二级,,地方医院,,,,有效,
1033,安徽省怀远县人民医院,安徽,蚌埠,怀远县,二级,,地方医院,,,,有效,
1034,安徽省淮北卫校附属医院,安徽,淮北,濉溪县,未评级,,地方医院,,,,有效,
1035,安徽省淮化集团有限公司职工医院,安徽,淮南,田家庵区,一级,,地方医院,,,,有效,
1036,安徽省淮南朝阳医院,安徽,淮南,田家庵区,二级,,地方医院,,,,有效,
1037,安徽省淮南卫校附属医院,安徽,淮南,田家庵区,一级,,地方医院,,,,有效,
1038,安徽省黄山疗养院,安徽,黄山,黄山区,二级,,地方医院,,,,有效,
1039,安徽省霍邱县第二人民医院,安徽,六安,霍邱县,二级,,地方医院,,,,有效,
1040,安徽省霍邱县第一人民医院,安徽,六安,霍邱县,二级,,地方医院,,,,有效,
1041,安徽省霍邱县中医院,安徽,六安,霍邱县,二级,,地方医院,,,,有效,
